"FIPS","Year","State","ST","FIPS State","County","Population","Estimated Age-adjusted Death Rate, 16 Categories (in ranges)"
"21197","2004","Kentucky","KY","21","Powell County, KY","13,051","28.1-30"
"48219","2015","Texas","TX","48","Hockley County, TX","23,433","12.1-14"
"29031","2011","Missouri","MO","29","Cape Girardeau County, MO","76,663","10.1-12"
"45005","2015","South Carolina","SC","45","Allendale County, SC","9,433","8.1-10"
"41021","2012","Oregon","OR","41","Gilliam County, OR","1,943","2.1-4"
"31159","2014","Nebraska","NE","31","Seward County, NE","17,098","6.1-8"
"21175","2015","Kentucky","KY","21","Morgan County, KY","13,275","18.1-20"
"48223","2013","Texas","TX","48","Hopkins County, TX","35,431","10.1-12"
"08009","2000","Colorado","CO","8","Baca County, CO","4,501","2.1-4"
"21001","2011","Kentucky","KY","21","Adair County, KY","18,721","14.1-16"
"21175","2001","Kentucky","KY","21","Morgan County, KY","14,046","4.1-6"
"24047","2013","Maryland","MD","24","Worcester County, MD","51,505","18.1-20"
"30001","2013","Montana","MT","30","Beaverhead County, MT","9,288","12.1-14"
"42077","2013","Pennsylvania","PA","42","Lehigh County, PA","355,817","14.1-16"
"54051","2013","West Virginia","WV","54","Marshall County, WV","32,577","16.1-18"
"42131","2012","Pennsylvania","PA","42","Wyoming County, PA","28,358","16.1-18"
"24015","2011","Maryland","MD","24","Cecil County, MD","101,644","22.1-24"
"47039","2010","Tennessee","TN","47","Decatur County, TN","11,729","16.1-18"
"24041","2013","Maryland","MD","24","Talbot County, MD","37,900","12.1-14"
"01019","1999","Alabama","AL","1","Cherokee County, AL","23,605","4.1-6"
"20141","2004","Kansas","KS","20","Osborne County, KS","4,094","2.1-4"
"37173","2010","North Carolina","NC","37","Swain County, NC","13,997","20.1-22"
"13201","2008","Georgia","GA","13","Miller County, GA","6,158","4.1-6"
"48057","2011","Texas","TX","48","Calhoun County, TX","21,349","12.1-14"
"51590","2014","Virginia","VA","51","Danville city, VA","42,280","14.1-16"
"20077","2011","Kansas","KS","20","Harper County, KS","5,939","18.1-20"
"17137","2011","Illinois","IL","17","Morgan County, IL","35,513","8.1-10"
"20155","2014","Kansas","KS","20","Reno County, KS","63,781","10.1-12"
"48375","2015","Texas","TX","48","Potter County, TX","121,802","16.1-18"
"37043","2000","North Carolina","NC","37","Clay County, NC","8,824","8.1-10"
"28081","2014","Mississippi","MS","28","Lee County, MS","85,242","10.1-12"
"20115","2015","Kansas","KS","20","Marion County, KS","12,103","10.1-12"
"38025","2011","North Dakota","ND","38","Dunn County, ND","3,752","2.1-4"
"48307","2014","Texas","TX","48","McCulloch County, TX","8,200","16.1-18"
"06053","2014","California","CA","6","Monterey County, CA","431,293","12.1-14"
"37189","2012","North Carolina","NC","37","Watauga County, NC","52,050","10.1-12"
"49015","2010","Utah","UT","49","Emery County, UT","10,992","22.1-24"
"29155","2010","Missouri","MO","29","Pemiscot County, MO","18,240","18.1-20"
"12127","2007","Florida","FL","12","Volusia County, FL","498,935","14.1-16"
"45003","2011","South Carolina","SC","45","Aiken County, SC","161,816","14.1-16"
"06037","2007","California","CA","6","Los Angeles County, CA","9,700,359","8.1-10"
"48437","2013","Texas","TX","48","Swisher County, TX","7,747","10.1-12"
"47181","2010","Tennessee","TN","47","Wayne County, TN","16,978","10.1-12"
"55013","2015","Wisconsin","WI","55","Burnett County, WI","15,159","12.1-14"
"50005","2014","Vermont","VT","50","Caledonia County, VT","30,941","10.1-12"
"28009","2012","Mississippi","MS","28","Benton County, MS","8,649","6.1-8"
"22127","2006","Louisiana","LA","22","Winn Parish, LA","15,720","10.1-12"
"31145","2006","Nebraska","NE","31","Red Willow County, NE","11,194","4.1-6"
"15009","2011","Hawaii","HI","15","Maui County, HI","156,801","6.1-8"
"39115","2012","Ohio","OH","39","Morgan County, OH","14,959","10.1-12"
"16081","2012","Idaho","ID","16","Teton County, ID","10,089","10.1-12"
"27131","2010","Minnesota","MN","27","Rice County, MN","64,243","4.1-6"
"39021","2013","Ohio","OH","39","Champaign County, OH","39,451","12.1-14"
"48085","2011","Texas","TX","48","Collin County, TX","814,698","6.1-8"
"48069","2014","Texas","TX","48","Castro County, TX","7,805","6.1-8"
"08069","2010","Colorado","CO","8","Larimer County, CO","300,524","12.1-14"
"12007","2015","Florida","FL","12","Bradford County, FL","26,928","24.1-26"
"39161","2015","Ohio","OH","39","Van Wert County, OH","28,562","10.1-12"
"12087","2011","Florida","FL","12","Monroe County, FL","74,067","20.1-22"
"29019","2013","Missouri","MO","29","Boone County, MO","171,126","12.1-14"
"12005","2015","Florida","FL","12","Bay County, FL","181,635","20.1-22"
"48071","2015","Texas","TX","48","Chambers County, TX","38,863","14.1-16"
"20167","2014","Kansas","KS","20","Russell County, KS","7,001","14.1-16"
"54107","2013","West Virginia","WV","54","Wood County, WV","86,487","14.1-16"
"17113","2014","Illinois","IL","17","McLean County, IL","174,110","10.1-12"
"37009","2009","North Carolina","NC","37","Ashe County, NC","27,144","14.1-16"
"48363","2002","Texas","TX","48","Palo Pinto County, TX","27,144","4.1-6"
"26115","2012","Michigan","MI","26","Monroe County, MI","150,878","16.1-18"
"04009","2003","Arizona","AZ","4","Graham County, AZ","32,985","8.1-10"
"18027","2012","Indiana","IN","18","Daviess County, IN","32,150","10.1-12"
"13007","2007","Georgia","GA","13","Baker County, GA","3,706","2.1-4"
"08093","1999","Colorado","CO","8","Park County, CO","13,987","2.1-4"
"20061","2015","Kansas","KS","20","Geary County, KS","37,030","12.1-14"
"46043","2013","South Dakota","SD","46","Douglas County, SD","2,995","0-2"
"01101","2000","Alabama","AL","1","Montgomery County, AL","223,428","2.1-4"
"20095","2015","Kansas","KS","20","Kingman County, KS","7,687","14.1-16"
"29023","2011","Missouri","MO","29","Butler County, MO","42,989","18.1-20"
"01027","2014","Alabama","AL","1","Clay County, AL","13,538","8.1-10"
"19005","2003","Iowa","IA","19","Allamakee County, IA","14,345","0-2"
"16083","2014","Idaho","ID","16","Twin Falls County, ID","81,109","12.1-14"
"40087","1999","Oklahoma","OK","40","McClain County, OK","27,436","6.1-8"
"01023","2005","Alabama","AL","1","Choctaw County, AL","14,545","2.1-4"
"51197","2014","Virginia","VA","51","Wythe County, VA","29,060","22.1-24"
"46115","2013","South Dakota","SD","46","Spink County, SD","6,589","12.1-14"
"21207","2008","Kentucky","KY","21","Russell County, KY","17,529","22.1-24"
"22007","2012","Louisiana","LA","22","Assumption Parish, LA","23,065","8.1-10"
"48075","2006","Texas","TX","48","Childress County, TX","7,214","8.1-10"
"55131","2015","Wisconsin","WI","55","Washington County, WI","133,674","10.1-12"
"45069","2013","South Carolina","SC","45","Marlboro County, SC","27,951","8.1-10"
"51163","2015","Virginia","VA","51","Rockbridge County, VA","22,354","14.1-16"
"20105","2011","Kansas","KS","20","Lincoln County, KS","3,210","4.1-6"
"50009","2012","Vermont","VT","50","Essex County, VT","6,223","20.1-22"
"20007","2007","Kansas","KS","20","Barber County, KS","4,927","8.1-10"
"48255","2011","Texas","TX","48","Karnes County, TX","14,963","6.1-8"
"01005","2011","Alabama","AL","1","Barbour County, AL","27,226","4.1-6"
"34027","2014","New Jersey","NJ","34","Morris County, NJ","499,236","8.1-10"
"29199","2002","Missouri","MO","29","Scotland County, MO","4,877","0-2"
"55078","2013","Wisconsin","WI","55","Menominee County, WI","4,387","22.1-24"
"48029","2013","Texas","TX","48","Bexar County, TX","1,823,749","12.1-14"
"47123","2010","Tennessee","TN","47","Monroe County, TN","44,631","12.1-14"
"48021","2006","Texas","TX","48","Bastrop County, TX","69,720","6.1-8"
"47059","2014","Tennessee","TN","47","Greene County, TN","68,413","22.1-24"
"19039","2010","Iowa","IA","19","Clarke County, IA","9,312","6.1-8"
"13031","2014","Georgia","GA","13","Bulloch County, GA","72,217","8.1-10"
"21045","2001","Kentucky","KY","21","Casey County, KY","15,563","8.1-10"
"31135","2013","Nebraska","NE","31","Perkins County, NE","2,899","6.1-8"
"39125","2012","Ohio","OH","39","Paulding County, OH","19,278","8.1-10"
"21037","2007","Kentucky","KY","21","Campbell County, KY","88,302","20.1-22"
"37055","2015","North Carolina","NC","37","Dare County, NC","35,663","24.1-26"
"06003","2002","California","CA","6","Alpine County, CA","1,237","0-2"
"37049","2015","North Carolina","NC","37","Craven County, NC","103,451","16.1-18"
"08031","2004","Colorado","CO","8","Denver County, CO","550,756","16.1-18"
"08027","2002","Colorado","CO","8","Custer County, CO","3,714","4.1-6"
"48031","2007","Texas","TX","48","Blanco County, TX","9,835","6.1-8"
"28163","2013","Mississippi","MS","28","Yazoo County, MS","27,926","8.1-10"
"06059","2001","California","CA","6","Orange County, CA","2,885,457","4.1-6"
"01051","2010","Alabama","AL","1","Elmore County, AL","79,465","4.1-6"
"47003","2010","Tennessee","TN","47","Bedford County, TN","45,103","12.1-14"
"20081","2011","Kansas","KS","20","Haskell County, KS","4,217","2.1-4"
"48171","2014","Texas","TX","48","Gillespie County, TX","25,509","6.1-8"
"47031","2011","Tennessee","TN","47","Coffee County, TN","52,880","16.1-18"
"55083","2013","Wisconsin","WI","55","Oconto County, WI","37,390","6.1-8"
"06079","2001","California","CA","6","San Luis Obispo County, CA","251,462","4.1-6"
"48347","2002","Texas","TX","48","Nacogdoches County, TX","59,422","6.1-8"
"02016","2000","Alaska","AK","2","Aleutians West Census Area, AK","5,470","2.1-4"
"31057","2011","Nebraska","NE","31","Dundy County, NE","1,976","2.1-4"
"37063","2012","North Carolina","NC","37","Durham County, NC","282,614","10.1-12"
"06015","2004","California","CA","6","Del Norte County, CA","27,950","10.1-12"
"19183","2000","Iowa","IA","19","Washington County, IA","20,718","0-2"
"08109","2008","Colorado","CO","8","Saguache County, CO","6,179","8.1-10"
"48155","2010","Texas","TX","48","Foard County, TX","1,338","4.1-6"
"29069","2014","Missouri","MO","29","Dunklin County, MO","31,356","20.1-22"
"02232","2010","Alaska","AK","2","Skagway-Hoonah-Angoon Census Area, AK","2,147","4.1-6"
"53065","2008","Washington","WA","53","Stevens County, WA","43,398","12.1-14"
"22045","2013","Louisiana","LA","22","Iberia Parish, LA","74,075","10.1-12"
"46091","2015","South Dakota","SD","46","Marshall County, SD","4,769","12.1-14"
"01085","1999","Alabama","AL","1","Lowndes County, AL","13,361","0-2"
"18009","2006","Indiana","IN","18","Blackford County, IN","13,161","12.1-14"
"49055","2006","Utah","UT","49","Wayne County, UT","2,594","6.1-8"
"38071","2010","North Dakota","ND","38","Ramsey County, ND","11,450","4.1-6"
"55097","2011","Wisconsin","WI","55","Portage County, WI","70,173","6.1-8"
"19185","2010","Iowa","IA","19","Wayne County, IA","6,399","6.1-8"
"46093","2014","South Dakota","SD","46","Meade County, SD","26,903","10.1-12"
"01087","2015","Alabama","AL","1","Macon County, AL","19,105","8.1-10"
"20119","2011","Kansas","KS","20","Meade County, KS","4,524","2.1-4"
"06049","2002","California","CA","6","Modoc County, CA","9,362","12.1-14"
"05073","2009","Arkansas","AR","5","Lafayette County, AR","7,654","4.1-6"
"31041","2013","Nebraska","NE","31","Custer County, NE","10,792","8.1-10"
"16079","2012","Idaho","ID","16","Shoshone County, ID","12,700","22.1-24"
"47037","2015","Tennessee","TN","47","Davidson County, TN","678,889","20.1-22"
"12013","2013","Florida","FL","12","Calhoun County, FL","14,632","14.1-16"
"26101","2011","Michigan","MI","26","Manistee County, MI","24,727","16.1-18"
"40045","2015","Oklahoma","OK","40","Ellis County, OK","4,231","24.1-26"
"08093","2000","Colorado","CO","8","Park County, CO","14,670","2.1-4"
"47007","2015","Tennessee","TN","47","Bledsoe County, TN","14,502","16.1-18"
"06017","2007","California","CA","6","El Dorado County, CA","177,694","12.1-14"
"16007","2009","Idaho","ID","16","Bear Lake County, ID","6,014","20.1-22"
"26061","2010","Michigan","MI","26","Houghton County, MI","36,715","6.1-8"
"39019","2015","Ohio","OH","39","Carroll County, OH","27,811","14.1-16"
"18151","2014","Indiana","IN","18","Steuben County, IN","34,406","8.1-10"
"08095","2008","Colorado","CO","8","Phillips County, CO","4,349","8.1-10"
"51023","2012","Virginia","VA","51","Botetourt County, VA","33,196","12.1-14"
"01007","2008","Alabama","AL","1","Bibb County, AL","22,705","8.1-10"
"17039","2010","Illinois","IL","17","De Witt County, IL","16,586","12.1-14"
"32005","2011","Nevada","NV","32","Douglas County, NV","47,021","16.1-18"
"20083","2012","Kansas","KS","20","Hodgeman County, KS","1,965","0-2"
"06089","2007","California","CA","6","Shasta County, CA","176,548","20.1-22"
"51131","2012","Virginia","VA","51","Northampton County, VA","12,213","10.1-12"
"18039","2015","Indiana","IN","18","Elkhart County, IN","203,474","8.1-10"
"37007","2009","North Carolina","NC","37","Anson County, NC","26,917","6.1-8"
"36021","2013","New York","NY","36","Columbia County, NY","62,298","8.1-10"
"22081","2014","Louisiana","LA","22","Red River Parish, LA","8,661","12.1-14"
"21225","2010","Kentucky","KY","21","Union County, KY","15,287","20.1-22"
"21025","2001","Kentucky","KY","21","Breathitt County, KY","15,664","18.1-20"
"42121","2014","Pennsylvania","PA","42","Venango County, PA","53,503","16.1-18"
"48223","2010","Texas","TX","48","Hopkins County, TX","35,202","8.1-10"
"21055","2012","Kentucky","KY","21","Crittenden County, KY","9,250","20.1-22"
"16017","2013","Idaho","ID","16","Bonner County, ID","40,675","10.1-12"
"06005","2007","California","CA","6","Amador County, CA","38,756","12.1-14"
"38051","2012","North Dakota","ND","38","McIntosh County, ND","2,757","4.1-6"
"29119","2009","Missouri","MO","29","McDonald County, MO","23,076","8.1-10"
"01133","2010","Alabama","AL","1","Winston County, AL","24,401","8.1-10"
"18183","2010","Indiana","IN","18","Whitley County, IN","33,348","6.1-8"
"47081","2012","Tennessee","TN","47","Hickman County, TN","24,142","16.1-18"
"47087","2012","Tennessee","TN","47","Jackson County, TN","11,501","28.1-30"
"26095","2011","Michigan","MI","26","Luce County, MI","6,525","12.1-14"
"08111","2012","Colorado","CO","8","San Juan County, CO","695","6.1-8"
"28163","2011","Mississippi","MS","28","Yazoo County, MS","28,218","8.1-10"
"12045","2012","Florida","FL","12","Gulf County, FL","15,669","14.1-16"
"12086","2015","Florida","FL","12","Miami-Dade County, FL","2,693,117","8.1-10"
"20129","2003","Kansas","KS","20","Morton County, KS","3,403","0-2"
"29510","2014","Missouri","MO","29","St. Louis city, MO","317,222","26.1-28"
"31163","2012","Nebraska","NE","31","Sherman County, NE","3,124","2.1-4"
"48125","2011","Texas","TX","48","Dickens County, TX","2,398","0-2"
"08029","2003","Colorado","CO","8","Delta County, CO","28,929","8.1-10"
"33017","2014","New Hampshire","NH","33","Strafford County, NH","126,191","16.1-18"
"18099","2006","Indiana","IN","18","Marshall County, IN","46,851","4.1-6"
"48257","2010","Texas","TX","48","Kaufman County, TX","103,882","8.1-10"
"49011","2014","Utah","UT","49","Davis County, UT","329,694","18.1-20"
"29047","2015","Missouri","MO","29","Clay County, MO","235,637","12.1-14"
"05079","2008","Arkansas","AR","5","Lincoln County, AR","14,176","4.1-6"
"25001","2003","Massachusetts","MA","25","Barnstable County, MA","226,011","12.1-14"
"27141","2015","Minnesota","MN","27","Sherburne County, MN","91,705","8.1-10"
"17139","2013","Illinois","IL","17","Moultrie County, IL","14,920","6.1-8"
"08014","2013","Colorado","CO","8","Broomfield County, CO","60,163","12.1-14"
"16033","2011","Idaho","ID","16","Clark County, ID","951","0-2"
"48009","2011","Texas","TX","48","Archer County, TX","8,836","14.1-16"
"30087","2014","Montana","MT","30","Rosebud County, MT","9,335","14.1-16"
"45023","2007","South Carolina","SC","45","Chester County, SC","33,247","4.1-6"
"29095","2014","Missouri","MO","29","Jackson County, MO","683,683","16.1-18"
"51003","2015","Virginia","VA","51","Albemarle County, VA","105,703","6.1-8"
"20095","2014","Kansas","KS","20","Kingman County, KS","7,708","12.1-14"
"30007","2014","Montana","MT","30","Broadwater County, MT","5,631","18.1-20"
"19139","2011","Iowa","IA","19","Muscatine County, IA","42,777","4.1-6"
"31033","2014","Nebraska","NE","31","Cheyenne County, NE","10,120","14.1-16"
"04001","2011","Arizona","AZ","4","Apache County, AZ","72,387","10.1-12"
"13015","2015","Georgia","GA","13","Bartow County, GA","102,747","18.1-20"
"49031","2015","Utah","UT","49","Piute County, UT","1,517","16.1-18"
"01043","2005","Alabama","AL","1","Cullman County, AL","78,692","4.1-6"
"54005","2014","West Virginia","WV","54","Boone County, WV","23,734",">30"
"06005","2011","California","CA","6","Amador County, CA","37,538","16.1-18"
"08123","2005","Colorado","CO","8","Weld County, CO","222,879","6.1-8"
"37199","2015","North Carolina","NC","37","Yancey County, NC","17,587","28.1-30"
"21061","2008","Kentucky","KY","21","Edmonson County, KY","12,127","10.1-12"
"36097","2012","New York","NY","36","Schuyler County, NY","18,576","6.1-8"
